Burma,F24,2
Burma,F31,2
Burma,F32,3
Burma,F33,4
Burma,F41,7
Burma,F42,5
Burma,F43,11
Burma,FX1,3
Burma,FX2,2
Burma,FX3,1
Burma,IR1,4
Burma,IR2,2
Burma,IR5,23
Burundi,CR1,4
Burundi,DV1,2
Burundi,DV2,1
Burundi,DV3,3
Burundi,FX1,2
Burundi,FX2,4
Burundi,IH3,1
Burundi,IR1,1
Cabo Verde,CR1,1
Cabo Verde,CR2,5
Cabo Verde,F11,19
Cabo Verde,F12,23
Cabo Verde,F21,2
Cabo Verde,F22,5
Cabo Verde,F23,1
Cabo Verde,F24,12
Cabo Verde,F25,29
Cabo Verde,F31,2
Cabo Verde,F32,2
Cabo Verde,F33,1
Cabo Verde,F41,2
Cabo Verde,F42,1
Cabo Verde,F43,2
Cabo Verde,FX1,8
Cabo Verde,FX2,16
Cabo Verde,FX3,12
Cabo Verde,IR1,2
Cabo Verde,IR2,13
Cabo Verde,IR5,15
Cambodia,CR1,29
Cambodia,DV1,2
Cambodia,DV2,1
Cambodia,DV3,2
Cambodia,F11,23
Cambodia,F12,18
Cambodia,F21,1
Cambodia,F22,1
Cambodia,F23,2
Cambodia,F24,9
Cambodia,F25,4
Cambodia,F41,7
Cambodia,F42,5
Cambodia,F43,10
Cambodia,FX1,10
Cambodia,FX2,3
Cambodia,FX3,6
Cambodia,IR1,13
Cambodia,IR2,4
Cambodia,IR5,71
Cambodia,SD1,1
Cambodia,SE1,1
Cambodia,SE2,1
Cambodia,SE3,4
Cambodia,SR1,1
Cameroon,CR1,13
Cameroon,DV1,38
Cameroon,DV2,8
Cameroon,DV3,11
Cameroon,F11,4
Cameroon,F22,3
Cameroon,F24,2
Cameroon,F25,2
Cameroon,F31,1
Cameroon,F33,4
Cameroon,F41,1
Cameroon,FX1,9
Cameroon,FX2,12
Cameroon,FX3,3
Cameroon,IB3,2
Cameroon,IR1,10
Cameroon,IR2,27
Cameroon,IR5,58
Canada,CR1,35
Canada,CR2,1
Canada,E11,5
Canada,E13,3
Canada,E14,2
Canada,E15,6
Canada,E21,1
Canada,E22,2
Canada,E23,2
Canada,E31,3
Canada,E32,1
Canada,E34,2
Canada,E35,2
Canada,F11,7
Canada,F12,7
Canada,F31,2
Canada,F32,2
Canada,F33,9
Canada,F41,5
Canada,F42,2
Canada,F43,9
Canada,FX1,2
Canada,FX2,4
Canada,FX3,11
Canada,I51,1
Canada,I52,1
Canada,IH4,1
Canada,IR1,38
Canada,IR2,8
Canada,IR5,2
Cayman Islands,CR2,1
Cayman Islands,FX2,1
Central African Republic,IR5,1
Chad,IR1,1
Chad,IR2,1
Chile,CR1,3
Chile,CR2,2
Chile,F11,2
Chile,F22,1
Chile,F24,1
Chile,F31,1
Chile,F41,2
Chile,F42,1
Chile,F43,4
Chile,FX1,1
Chile,IR1,7
Chile,IR2,1
Chile,IR5,3
China - mainland born,C51,4
China - mainland born,C52,3
China - mainland born,C53,1
China - mainland born,CR1,118
China - mainland born,CR2,20
China - mainland born,E11,139
China - mainland born,E13,3
China - mainland born,E14,117
China - mainland born,E15,127
China - mainland born,E21,3
China - mainland born,E22,5
China - mainland born,E23,3
China - mainland born,E31,2
China - mainland born,E34,2
China - mainland born,E35,3
China - mainland born,EW4,1
China - mainland born,EW5,2
China - mainland born,F11,45
China - mainland born,F12,30
China - mainland born,F21,40
China - mainland born,F22,37
China - mainland born,F24,37
China - mainland born,F25,5
China - mainland born,F31,37
China - mainland born,F32,37
China - mainland born,F33,41
China - mainland born,F41,205
China - mainland born,F42,175
China - mainland born,F43,180
China - mainland born,FX1,157
China - mainland born,FX2,77
China - mainland born,FX3,14
China - mainland born,I51,205
China - mainland born,I52,146
China - mainland born,I53,228
China - mainland born,IH3,94
China - mainland born,IR1,102
China - mainland born,IR2,46
China - mainland born,IR5,435
China - mainland born,R51,1
China - mainland born,R53,1
China - mainland born,SE1,1
China - mainland born,SE2,1
China - mainland born,SE3,1
China - mainland born,T51,4
China - mainland born,T52,3
China - mainland born,T53,1
China - Taiwan born,CR1,8
China - Taiwan born,DV1,4
China - Taiwan born,DV2,2
China - Taiwan born,DV3,1
China - Taiwan born,E11,1
China - Taiwan born,E14,1
China - Taiwan born,E21,2
China - Taiwan born,E22,2
China - Taiwan born,E23,2
China - Taiwan born,E31,3
China - Taiwan born,E34,1
China - Taiwan born,EW3,1
China - Taiwan born,EW4,1
China - Taiwan born,EW5,1
China - Taiwan born,F11,6
China - Taiwan born,F12,1
China - Taiwan born,F24,2
China - Taiwan born,F31,5
China - Taiwan born,F32,4
China - Taiwan born,F33,5
China - Taiwan born,F41,19
China - Taiwan born,F42,14
China - Taiwan born,F43,28
China - Taiwan born,FX1,4
China - Taiwan born,FX2,1
China - Taiwan born,FX3,2
China - Taiwan born,I51,7
China - Taiwan born,I52,3
China - Taiwan born,I53,10
China - Taiwan born,IR1,8
China - Taiwan born,IR2,1
China - Taiwan born,IR3,2
China - Taiwan born,IR5,9
China - Taiwan born,T51,1
Colombia,CR1,75
Colombia,CR2,33
Colombia,E11,1
Colombia,E14,1
Colombia,E21,3
Colombia,E22,3
Colombia,E23,3
Colombia,E31,1
Colombia,EW3,1
Colombia,F11,63
Colombia,F12,37
Colombia,F21,7
Colombia,F22,8
Colombia,F24,16
Colombia,F25,8
Colombia,F31,9
Colombia,F32,8
Colombia,F33,12
Colombia,F41,32
Colombia,F42,14
Colombia,F43,33
Colombia,FX1,25
Colombia,FX2,25
Colombia,FX3,11
Colombia,I51,1
Colombia,I52,1
Colombia,IH3,16
Colombia,IR1,76
Colombia,IR2,64
Colombia,IR5,89
Colombia,IW1,1
Colombia,SB1,3
"Congo, Democratic Republic of the",CR1,7
"Congo, Democratic Republic of the",DV1,29
"Congo, Democratic Republic of the",DV2,8
"Congo, Democratic Republic of the",DV3,21
"Congo, Democratic Republic of the",E21,1
"Congo, Democratic Republic of the",E22,1
"Congo, Democratic Republic of the",E23,2
"Congo, Democratic Republic of the",F21,3
"Congo, Democratic Republic of the",F22,6
"Congo, Democratic Republic of the",F23,1
"Congo, Democratic Republic of the",F31,1
"Congo, Democratic Republic of the",F33,3
"Congo, Democratic Republic of the",F41,1
"Congo, Democratic Republic of the",F42,1
"Congo, Democratic Republic of the",FX1,9
"Congo, Democratic Republic of the",FX2,15
"Congo, Democratic Republic of the",FX3,1
"Congo, Democratic Republic of the",IR1,6
"Congo, Democratic Republic of the",IR2,2
"Congo, Democratic Republic of the",IR5,11
"Congo, Democratic Republic of the",SE1,1
"Congo, Democratic Republic of the",SE2,1
"Congo, Democratic Republic of the",SE3,2
"Congo, Republic of the",CR1,1
"Congo, Republic of the",DV1,1
"Congo, Republic of the",F21,1
"Congo, Republic of the",F22,1
"Congo, Republic of the",FX1,2
"Congo, Republic of the",FX2,1
"Congo, Republic of the",SE1,1
"Congo, Republic of the",SE2,1
"Congo, Republic of the",SE3,3
Costa Rica,CR1,10
Costa Rica,CR2,3
Costa Rica,E31,2
Costa Rica,F11,4
Costa Rica,F12,2
Costa Rica,F21,1
Costa Rica,F24,3
Costa Rica,F31,2
Costa Rica,F33,2
Costa Rica,FX1,6
Costa Rica,FX2,4
Costa Rica,FX3,3
Costa Rica,IH3,2
Costa Rica,IR1,14
Costa Rica,IR2,5
Costa Rica,IR5,13
Cote d'Ivoire,CR1,11
Cote d'Ivoire,DV1,8
Cote d'Ivoire,DV2,1
Cote d'Ivoire,DV3,1
Cote d'Ivoire,F11,5
Cote d'Ivoire,F21,1
Cote d'Ivoire,F22,1
Cote d'Ivoire,F23,1
Cote d'Ivoire,FX1,4
Cote d'Ivoire,FX2,8
Cote d'Ivoire,FX3,3
Cote d'Ivoire,IR1,7
Cote d'Ivoire,IR2,13
Cote d'Ivoire,IR5,8
Croatia,DV1,1
Croatia,DV2,1
Croatia,F31,1
Croatia,F32,1
Croatia,F33,2
Croatia,IR2,1
Croatia,IR5,1
Cuba,CR1,2
Cuba,F21,1
Cuba,F22,1
Cuba,FX1,3
Cuba,FX2,2
Cuba,FX3,1
Cuba,IR2,3
Cuba,IR5,3
Curacao,I53,3
Cyprus,E15,1
Cyprus,IR1,1
Cyprus,IR5,2
Czech Republic,CR1,2
Czech Republic,DV1,1
Czech Republic,E21,1
Czech Republic,F21,1
Czech Republic,F22,1
Czech Republic,IR1,1
Czech Republic,IR5,2
Czech Republic,SB1,2
Denmark,CR1,3
Denmark,DV1,1
Denmark,FX2,1
Denmark,IR1,4
Denmark,IR2,3
Djibouti,CR2,1
Djibouti,FX1,1
Djibouti,FX2,1
Djibouti,IR1,2
Dominica,CR1,1
Dominica,F11,6
Dominica,F12,2
Dominica,F31,2
Dominica,F32,2
Dominica,F33,2
Dominica,FX1,1
Dominica,FX2,2
Dominica,IR1,1
Dominica,IR2,6
Dominica,IR5,4
Dominican Republic,CR1,285
Dominican Republic,CR2,91
Dominican Republic,F11,325
Dominican Republic,F12,378
Dominican Republic,F21,130
Dominican Republic,F22,63
Dominican Republic,F23,84
Dominican Republic,F24,283
Dominican Republic,F25,525
Dominican Republic,F31,10
Dominican Republic,F32,8
Dominican Republic,F33,21
Dominican Republic,F41,57
Dominican Republic,F42,33
Dominican Republic,F43,83
Dominican Republic,FX1,448
Dominican Republic,FX2,228
Dominican Republic,FX3,364
Dominican Republic,I51,1
Dominican Republic,I52,1
Dominican Republic,I53,1
Dominican Republic,IR1,309
Dominican Republic,IR2,306
Dominican Republic,IR5,463
Dominican Republic,IW1,5
Dominican Republic,IW2,3
Dominican Republic,SB1,6
Ecuador,CR1,59
Ecuador,CR2,10
Ecuador,DV1,8
Ecuador,DV2,4
Ecuador,DV3,8
Ecuador,E31,1
Ecuador,E35,3
Ecuador,F11,58
Ecuador,F12,39
Ecuador,F21,9
Ecuador,F22,8
Ecuador,F23,6
Ecuador,F24,15
Ecuador,F25,17
Ecuador,F31,9
Ecuador,F32,7
Ecuador,F33,13
Ecuador,F41,23
Ecuador,F42,9
Ecuador,F43,22
Ecuador,FX1,23
Ecuador,FX2,13
Ecuador,FX3,14
Ecuador,IB1,1
Ecuador,IR1,161
Ecuador,IR2,48
Ecuador,IR5,64
Ecuador,SB1,3
Egypt,CR1,38
Egypt,DV1,100
Egypt,DV2,70
Egypt,DV3,110
Egypt,E11,1
Egypt,E14,1
Egypt,E15,5
Egypt,E21,2
Egypt,E22,3
Egypt,E23,5
Egypt,F11,9
Egypt,F12,1
Egypt,F21,11
Egypt,F22,6
Egypt,F23,2
Egypt,F24,2
Egypt,F31,6
Egypt,F32,6
Egypt,F33,11
Egypt,F41,17
Egypt,F42,13
Egypt,F43,34
Egypt,FX1,12
Egypt,FX2,13
Egypt,I51,2
Egypt,I52,2
Egypt,I53,4
Egypt,IR1,45
Egypt,IR2,40
Egypt,IR5,87
Egypt,SB1,2
Egypt,SE1,4
Egypt,SE2,5
Egypt,SE3,7
El Salvador,CR1,99
El Salvador,CR2,18
El Salvador,E34,2
El Salvador,E35,2
El Salvador,F11,57
El Salvador,F12,38
El Salvador,F21,25
El Salvador,F22,18
El Salvador,F23,16
El Salvador,F24,56
El Salvador,F25,50
El Salvador,F31,6
El Salvador,F32,3
El Salvador,F33,7
El Salvador,F41,47
El Salvador,F42,24
El Salvador,F43,42
El Salvador,FX1,102
El Salvador,FX2,40
El Salvador,FX3,84
El Salvador,IB3,6
El Salvador,IR1,419
El Salvador,IR2,163
El Salvador,IR5,137
El Salvador,SD2,1
El Salvador,SD3,2
Eritrea,CR1,9
Eritrea,DV1,2
Eritrea,DV3,1
Eritrea,F11,8
Eritrea,F12,4
Eritrea,F21,2
Eritrea,F22,6
Eritrea,FX1,8
Eritrea,FX2,10
Eritrea,FX3,3
Eritrea,IR1,8
Eritrea,IR2,1
Eritrea,IR5,23
Eritrea,SE1,1
Eritrea,SE2,1
Eritrea,SE3,1
Estonia,CR1,1
Estonia,F11,1
Estonia,F12,1
Estonia,IR2,1
Ethiopia,CR1,64
Ethiopia,CR2,4
Ethiopia,DV1,73
Ethiopia,DV2,16
Ethiopia,DV3,18
Ethiopia,E34,1
Ethiopia,F11,28
Ethiopia,F12,9
Ethiopia,F21,10
Ethiopia,F22,20
Ethiopia,F24,19
Ethiopia,F25,4
Ethiopia,F41,3
Ethiopia,F42,2
Ethiopia,F43,3
Ethiopia,FX1,49
Ethiopia,FX2,96
Ethiopia,FX3,2
Ethiopia,I51,1
Ethiopia,IR1,56
Ethiopia,IR2,47
Ethiopia,IR3,6
Ethiopia,IR4,2
Ethiopia,IR5,125
Ethiopia,SE1,2
Ethiopia,SE2,2
Ethiopia,SE3,4
Fiji,CR1,7
Fiji,DV1,7
Fiji,DV2,3
Fiji,DV3,4
Fiji,E11,1
Fiji,F11,3
Fiji,F12,1
Fiji,F24,1
Fiji,F41,2
Fiji,F42,2
Fiji,F43,10
Fiji,FX1,2
Fiji,FX2,1
Fiji,IR1,3
Fiji,IR5,11
Fiji,SB1,1
Finland,CR1,2
Finland,DV1,3
Finland,DV2,1
Finland,DV3,1
Finland,E21,1
Finland,IR1,1
Finland,IR5,2
France,CR1,9
France,DV1,10
France,DV2,2
France,E11,2
France,E14,1
France,E15,1
France,E21,5
France,E22,4
France,E23,4
France,E31,1
France,E34,1
France,E35,2
France,F11,3
France,F12,1
France,F24,1
France,F33,1
France,FX1,4
France,FX2,4
France,FX3,2
France,I51,1
France,IR1,10
France,IR2,3
France,IR5,5
Gabon,E14,1
Gabon,FX1,1
Gabon,IR1,1
Gabon,IR2,1
Gabon,IR5,1
"Gambia, The",CR1,2
"Gambia, The",F11,1
"Gambia, The",F21,1
"Gambia, The",FX2,10
"Gambia, The",FX3,2
"Gambia, The",IR1,9
"Gambia, The",IR2,14
"Gambia, The",IR5,17
Georgia,CR1,8
Georgia,DV1,17
Georgia,DV2,9
Georgia,DV3,7
Georgia,E21,1
Georgia,E23,1
Georgia,F11,10
Georgia,F12,7
Georgia,F21,2
Georgia,F22,1
Georgia,F24,1
Georgia,FX1,1
Georgia,FX2,3
Georgia,FX3,1
Georgia,IR1,1
Georgia,IR2,3
Georgia,IR5,19
Germany,CR1,34
Germany,CR2,3
Germany,DV1,7
Germany,DV2,4
Germany,DV3,5
Germany,E11,6
Germany,E14,1
Germany,E15,4
Germany,E22,1
Germany,E31,2
Germany,F11,2
Germany,F12,2
Germany,F24,1
Germany,F33,3
Germany,FX1,2
Germany,FX2,2
Germany,FX3,3
Germany,I51,1
Germany,IR1,19
Germany,IR2,2
Germany,IR5,3
Germany,SB1,2
Ghana,CR1,65
Ghana,CR2,5
Ghana,DV1,12
Ghana,DV2,3
Ghana,DV3,3
Ghana,F11,33
Ghana,F12,16
Ghana,F21,11
Ghana,F22,8
Ghana,F23,5
Ghana,F24,9
Ghana,F25,10
Ghana,F31,5
Ghana,F32,4
Ghana,F33,6
Ghana,F41,8
Ghana,F42,4
Ghana,F43,10
Ghana,FX1,27
Ghana,FX2,41
Ghana,FX3,18
Ghana,IR1,95
Ghana,IR2,133
Ghana,IR5,80
Ghana,IW1,1
Ghana,SB1,1
Great Britain and Northern Ireland,CR1,53
Great Britain and Northern Ireland,CR2,7
Great Britain and Northern Ireland,E11,10
Great Britain and Northern Ireland,E14,2
Great Britain and Northern Ireland,E15,4
Great Britain and Northern Ireland,E21,1
Great Britain and Northern Ireland,E23,6
Great Britain and Northern Ireland,E31,1
Great Britain and Northern Ireland,E32,2
Great Britain and Northern Ireland,E34,3
Great Britain and Northern Ireland,E35,2
Great Britain and Northern Ireland,F11,3
Great Britain and Northern Ireland,F12,7
Great Britain and Northern Ireland,F31,3
Great Britain and Northern Ireland,F32,6
Great Britain and Northern Ireland,F33,18
Great Britain and Northern Ireland,F41,4
Great Britain and Northern Ireland,F42,1
Great Britain and Northern Ireland,F43,27
Great Britain and Northern Ireland,FX1,2
Great Britain and Northern Ireland,FX2,4
Great Britain and Northern Ireland,FX3,4
Great Britain and Northern Ireland,I51,4
Great Britain and Northern Ireland,I52,2
Great Britain and Northern Ireland,I53,1
Great Britain and Northern Ireland,IR1,41
Great Britain and Northern Ireland,IR2,11
Great Britain and Northern Ireland,IR5,9
Great Britain and Northern Ireland,SB1,2
Great Britain and Northern Ireland,SR1,1
Great Britain and Northern Ireland,T53,2
Greece,CR1,1
Greece,DV1,1
Greece,DV2,2
Greece,E15,1
Greece,E31,1
Greece,E34,1
Greece,E35,2
Greece,F32,1
Greece,F33,1
Greece,F43,1
Greece,IR1,9
Greece,IR2,5
Greece,IR5,2
Greece,SB1,1
Grenada,F11,4
Grenada,F12,4
Grenada,F24,1
Grenada,F25,2
Grenada,F42,2
Grenada,F43,1
Grenada,IR2,6
Grenada,IR5,3
Guatemala,CR1,42
Guatemala,CR2,6
Guatemala,DV1,1
Guatemala,F11,41
Guatemala,F12,32
Guatemala,F21,5
Guatemala,F22,6
Guatemala,F23,4
Guatemala,F24,31
Guatemala,F25,16
Guatemala,F31,3
Guatemala,F32,2
Guatemala,F33,11
Guatemala,F41,18
Guatemala,F42,5
Guatemala,F43,10
Guatemala,FX1,61
Guatemala,FX2,48
Guatemala,FX3,49
Guatemala,IB1,1
Guatemala,IB3,5
Guatemala,IR1,379
Guatemala,IR2,64
Guatemala,IR5,73
Guatemala,SU3,2
Guinea,CR1,2
Guinea,CR2,1
Guinea,DV1,1
Guinea,F11,2
Guinea,F21,2
Guinea,F22,5
Guinea,FX1,5
Guinea,FX2,9
Guinea,IR1,11
Guinea,IR2,20
Guinea,IR5,17
Guinea,SE1,1
Guinea-Bissau,F11,1
Guinea-Bissau,IR2,1
Guyana,CR1,22
Guyana,CR2,4
Guyana,F11,74
Guyana,F12,99
Guyana,F21,13
Guyana,F22,9
Guyana,F23,3
Guyana,F24,10
Guyana,F25,8
Guyana,F31,7
Guyana,F32,5
Guyana,F33,5
Guyana,F41,20
Guyana,F42,13
Guyana,F43,13
Guyana,FX1,16
Guyana,FX2,13
Guyana,FX3,5
Guyana,IB2,1
Guyana,IR1,19
Guyana,IR2,19
Guyana,IR3,1
Guyana,IR5,29
Haiti,CR1,72
Haiti,CR2,25
Haiti,F11,114
Haiti,F12,67
Haiti,F21,9
Haiti,F22,12
Haiti,F23,5
Haiti,F24,93
Haiti,F25,81
Haiti,F31,12
Haiti,F32,9
Haiti,F33,26
Haiti,F41,54
Haiti,F42,19
Haiti,F43,88
Haiti,FX1,74
Haiti,FX2,91
Haiti,FX3,57
Haiti,IH3,10
Haiti,IR1,147
Haiti,IR2,195
Haiti,IR3,5
Haiti,IR5,212
Haiti,SB1,7
Haiti,SE1,2
Haiti,SE2,2
Honduras,CR1,14
Honduras,CR2,6
Honduras,DV1,2
Honduras,DV2,1
Honduras,DV3,5
Honduras,E35,1
Honduras,F11,27
Honduras,F12,23
Honduras,F21,2
Honduras,F22,4
Honduras,F23,3
Honduras,F24,10
Honduras,F25,6
Honduras,F31,5
Honduras,F32,4
Honduras,F33,10
Honduras,F41,10
Honduras,F42,6
Honduras,F43,17
Honduras,FX1,28
Honduras,FX2,31
Honduras,FX3,38
Honduras,IB1,1
Honduras,IB3,2
Honduras,IR1,165
Honduras,IR2,64
Honduras,IR3,2
Honduras,IR5,42
Hong Kong S.A.R.,CR1,3
Hong Kong S.A.R.,CR2,1
Hong Kong S.A.R.,DV1,3
Hong Kong S.A.R.,DV3,1
Hong Kong S.A.R.,E11,1
Hong Kong S.A.R.,E15,2
Hong Kong S.A.R.,E22,1
Hong Kong S.A.R.,F11,5
Hong Kong S.A.R.,F12,3
Hong Kong S.A.R.,F22,1
Hong Kong S.A.R.,F24,1
Hong Kong S.A.R.,F25,3
Hong Kong S.A.R.,F31,3
Hong Kong S.A.R.,F32,4
Hong Kong S.A.R.,F33,1
Hong Kong S.A.R.,F41,12
Hong Kong S.A.R.,F42,7
Hong Kong S.A.R.,F43,26
Hong Kong S.A.R.,FX1,3
Hong Kong S.A.R.,FX2,7
Hong Kong S.A.R.,FX3,5
