"Foreign State","year","area","type","total"
"Albania",2011,"Europe","Diversity Immigrants",954
"Albania",2011,"Europe","Employment Preference",33
"Albania",2011,"Europe","Family Visas",1677
"Albania",2011,"Europe","Special Immigrants",7
"Albania",2011,"Europe","Total",2671
"Albania",2012,"Europe","Diversity Immigrants",524
"Albania",2012,"Europe","Employment Preference",7
"Albania",2012,"Europe","Family Visas",2022
"Albania",2012,"Europe","Special Immigrants",5
"Albania",2012,"Europe","Total",2558
"Albania",2013,"Europe","Diversity Immigrants",987
"Albania",2013,"Europe","Employment Preference",25
"Albania",2013,"Europe","Family Visas",1581
"Albania",2013,"Europe","Special Immigrants",6
"Albania",2013,"Europe","Total",2599
"Albania",2014,"Europe","Diversity Immigrants",1567
"Albania",2014,"Europe","Employment Preference",38
"Albania",2014,"Europe","Family Visas",1673
"Albania",2014,"Europe","Special Immigrants",4
"Albania",2014,"Europe","Total",3282
"Albania",2015,"Europe","Diversity Immigrants",1908
"Albania",2015,"Europe","Employment Preference",26
"Albania",2015,"Europe","Family Visas",2647
"Albania",2015,"Europe","Special Immigrants",7
"Albania",2015,"Europe","Total",4588
"Albania",2016,"Europe","Diversity Immigrants",1502
"Albania",2016,"Europe","Employment Preference",13
"Albania",2016,"Europe","Family Visas",3157
"Albania",2016,"Europe","Special Immigrants",13
"Albania",2016,"Europe","Total",4685
"Albania",2017,"Europe","Diversity Immigrants",2430
"Albania",2017,"Europe","Employment Preference",28
"Albania",2017,"Europe","Family Visas",2379
"Albania",2017,"Europe","Special Immigrants",7
"Albania",2017,"Europe","Total",4844
"Algeria",2008,"Africa","Diversity Immigrants",821
"Algeria",2008,"Africa","Employment Preference",4
"Algeria",2008,"Africa","Family Visas",223
"Algeria",2008,"Africa","Special Immigrants",0
"Algeria",2008,"Africa","Total",1048
"Algeria",2009,"Africa","Diversity Immigrants",797
"Algeria",2009,"Africa","Employment Preference",8
"Algeria",2009,"Africa","Family Visas",281
"Algeria",2009,"Africa","Special Immigrants",3
"Algeria",2009,"Africa","Total",1089
"Algeria",2010,"Africa","Diversity Immigrants",795
"Algeria",2010,"Africa","Employment Preference",1
"Algeria",2010,"Africa","Family Visas",260
"Algeria",2010,"Africa","Special Immigrants",0
"Algeria",2010,"Africa","Total",1056
"Algeria",2011,"Africa","Diversity Immigrants",846
"Algeria",2011,"Africa","Employment Preference",8
"Algeria",2011,"Africa","Family Visas",335
"Algeria",2011,"Africa","Special Immigrants",1
"Algeria",2011,"Africa","Total",1190
"Algeria",2012,"Africa","Diversity Immigrants",341
"Algeria",2012,"Africa","Employment Preference",5
"Algeria",2012,"Africa","Family Visas",396
"Algeria",2012,"Africa","Special Immigrants",0
"Algeria",2012,"Africa","Total",742
"Algeria",2013,"Africa","Diversity Immigrants",1055
"Algeria",2013,"Africa","Employment Preference",9
"Algeria",2013,"Africa","Family Visas",359
"Algeria",2013,"Africa","Special Immigrants",0
"Algeria",2013,"Africa","Total",1423
"Algeria",2014,"Africa","Diversity Immigrants",971
"Algeria",2014,"Africa","Employment Preference",4
"Algeria",2014,"Africa","Family Visas",410
"Algeria",2014,"Africa","Special Immigrants",1
"Algeria",2014,"Africa","Total",1386
"Algeria",2015,"Africa","Diversity Immigrants",1086
"Algeria",2015,"Africa","Employment Preference",0
"Algeria",2015,"Africa","Family Visas",500
"Algeria",2015,"Africa","Special Immigrants",1
"Algeria",2015,"Africa","Total",1587
"Algeria",2016,"Africa","Diversity Immigrants",1271
"Algeria",2016,"Africa","Employment Preference",9
"Algeria",2016,"Africa","Family Visas",581
"Algeria",2016,"Africa","Special Immigrants",2
"Algeria",2016,"Africa","Total",1863
"Algeria",2017,"Africa","Diversity Immigrants",992
"Algeria",2017,"Africa","Employment Preference",21
"Algeria",2017,"Africa","Family Visas",566
"Algeria",2017,"Africa","Special Immigrants",2
"Algeria",2017,"Africa","Total",1581
"Andorra",2008,"Europe","Diversity Immigrants",0
"Andorra",2008,"Europe","Employment Preference",0
"Andorra",2008,"Europe","Family Visas",0
"Andorra",2008,"Europe","Special Immigrants",0
"Andorra",2008,"Europe","Total",0
"Andorra",2009,"Europe","Diversity Immigrants",0
"Andorra",2009,"Europe","Employment Preference",0
"Andorra",2009,"Europe","Family Visas",2
"Andorra",2009,"Europe","Special Immigrants",0
"Andorra",2009,"Europe","Total",2
"Andorra",2010,"Europe","Diversity Immigrants",0
"Andorra",2010,"Europe","Employment Preference",0
"Andorra",2010,"Europe","Family Visas",1
"Andorra",2010,"Europe","Special Immigrants",0
"Andorra",2010,"Europe","Total",1
"Andorra",2011,"Europe","Diversity Immigrants",0
"Andorra",2011,"Europe","Employment Preference",0
"Andorra",2011,"Europe","Family Visas",0
"Andorra",2011,"Europe","Special Immigrants",0
"Andorra",2011,"Europe","Total",0
"Andorra",2012,"Europe","Diversity Immigrants",0
"Andorra",2012,"Europe","Employment Preference",0
"Andorra",2012,"Europe","Family Visas",0
"Andorra",2012,"Europe","Special Immigrants",0
"Andorra",2012,"Europe","Total",0
"Andorra",2013,"Europe","Diversity Immigrants",0
"Andorra",2013,"Europe","Employment Preference",0
"Andorra",2013,"Europe","Family Visas",0
"Andorra",2013,"Europe","Special Immigrants",0
"Andorra",2013,"Europe","Total",0
"Andorra",2014,"Europe","Diversity Immigrants",0
"Andorra",2014,"Europe","Employment Preference",0
"Andorra",2014,"Europe","Family Visas",0
"Andorra",2014,"Europe","Special Immigrants",0
"Andorra",2014,"Europe","Total",0
"Andorra",2015,"Europe","Diversity Immigrants",2
"Andorra",2015,"Europe","Employment Preference",0
"Andorra",2015,"Europe","Family Visas",0
"Andorra",2015,"Europe","Special Immigrants",0
"Andorra",2015,"Europe","Total",2
"Andorra",2016,"Europe","Diversity Immigrants",0
"Andorra",2016,"Europe","Employment Preference",0
"Andorra",2016,"Europe","Family Visas",0
"Andorra",2016,"Europe","Special Immigrants",0
"Andorra",2016,"Europe","Total",0
"Andorra",2017,"Europe","Diversity Immigrants",0
"Andorra",2017,"Europe","Employment Preference",0
"Andorra",2017,"Europe","Family Visas",0
"Andorra",2017,"Europe","Special Immigrants",0
"Andorra",2017,"Europe","Total",0
"Angola",2008,"Africa","Diversity Immigrants",4
"Angola",2008,"Africa","Employment Preference",3
"Angola",2008,"Africa","Family Visas",37
"Angola",2008,"Africa","Special Immigrants",0
"Angola",2008,"Africa","Total",44
"Angola",2009,"Africa","Diversity Immigrants",12
"Angola",2009,"Africa","Employment Preference",1
"Angola",2009,"Africa","Family Visas",34
"Angola",2009,"Africa","Special Immigrants",0
"Angola",2009,"Africa","Total",47
"Angola",2010,"Africa","Diversity Immigrants",4
"Angola",2010,"Africa","Employment Preference",1
"Angola",2010,"Africa","Family Visas",25
"Angola",2010,"Africa","Special Immigrants",0
"Angola",2010,"Africa","Total",30
"Angola",2011,"Africa","Diversity Immigrants",14
"Angola",2011,"Africa","Employment Preference",0
"Angola",2011,"Africa","Family Visas",38
"Angola",2011,"Africa","Special Immigrants",0
"Angola",2011,"Africa","Total",52
"Angola",2012,"Africa","Diversity Immigrants",7
"Angola",2012,"Africa","Employment Preference",0
"Angola",2012,"Africa","Family Visas",43
"Angola",2012,"Africa","Special Immigrants",0
"Angola",2012,"Africa","Total",50
"Angola",2013,"Africa","Diversity Immigrants",6
"Angola",2013,"Africa","Employment Preference",0
"Angola",2013,"Africa","Family Visas",31
"Angola",2013,"Africa","Special Immigrants",0
"Angola",2013,"Africa","Total",37
"Angola",2014,"Africa","Diversity Immigrants",8
"Angola",2014,"Africa","Employment Preference",4
"Angola",2014,"Africa","Family Visas",29
"Angola",2014,"Africa","Special Immigrants",1
"Angola",2014,"Africa","Total",42
"Angola",2015,"Africa","Diversity Immigrants",7
"Angola",2015,"Africa","Employment Preference",0
"Angola",2015,"Africa","Family Visas",29
"Angola",2015,"Africa","Special Immigrants",1
"Angola",2015,"Africa","Total",37
"Angola",2016,"Africa","Diversity Immigrants",37
"Angola",2016,"Africa","Employment Preference",2
"Angola",2016,"Africa","Family Visas",41
"Angola",2016,"Africa","Special Immigrants",0
"Angola",2016,"Africa","Total",80
"Angola",2017,"Africa","Diversity Immigrants",12
"Angola",2017,"Africa","Employment Preference",1
"Angola",2017,"Africa","Family Visas",51
"Angola",2017,"Africa","Special Immigrants",0
"Angola",2017,"Africa","Total",64
"Anguilla",2008,"Europe","Diversity Immigrants",0
"Anguilla",2008,"Europe","Employment Preference",0
"Anguilla",2008,"Europe","Family Visas",9
"Anguilla",2008,"Europe","Special Immigrants",0
"Anguilla",2008,"Europe","Total",9
"Anguilla",2009,"Europe","Diversity Immigrants",0
"Anguilla",2009,"Europe","Employment Preference",0
"Anguilla",2009,"Europe","Family Visas",7
"Anguilla",2009,"Europe","Special Immigrants",0
"Anguilla",2009,"Europe","Total",7
"Anguilla",2010,"Europe","Diversity Immigrants",0
"Anguilla",2010,"Europe","Employment Preference",0
"Anguilla",2010,"Europe","Family Visas",9
"Anguilla",2010,"Europe","Special Immigrants",0
"Anguilla",2010,"Europe","Total",9
"Anguilla",2011,"Europe","Diversity Immigrants",0
"Anguilla",2011,"Europe","Employment Preference",0
"Anguilla",2011,"Europe","Family Visas",18
"Anguilla",2011,"Europe","Special Immigrants",0
"Anguilla",2011,"Europe","Total",18
"Anguilla",2012,"Europe","Diversity Immigrants",0
"Anguilla",2012,"Europe","Employment Preference",0
"Anguilla",2012,"Europe","Family Visas",5
"Anguilla",2012,"Europe","Special Immigrants",0
"Anguilla",2012,"Europe","Total",5
"Anguilla",2013,"Europe","Diversity Immigrants",0
"Anguilla",2013,"Europe","Employment Preference",0
"Anguilla",2013,"Europe","Family Visas",12
"Anguilla",2013,"Europe","Special Immigrants",0
"Anguilla",2013,"Europe","Total",12
"Anguilla",2014,"Europe","Diversity Immigrants",0
"Anguilla",2014,"Europe","Employment Preference",0
"Anguilla",2014,"Europe","Family Visas",9
"Anguilla",2014,"Europe","Special Immigrants",0
"Anguilla",2014,"Europe","Total",9
"Anguilla",2015,"Europe","Diversity Immigrants",0
"Anguilla",2015,"Europe","Employment Preference",0
"Anguilla",2015,"Europe","Family Visas",7
"Anguilla",2015,"Europe","Special Immigrants",0
"Anguilla",2015,"Europe","Total",7
"Anguilla",2016,"Europe","Diversity Immigrants",0
"Anguilla",2016,"Europe","Employment Preference",0
"Anguilla",2016,"Europe","Family Visas",10
"Anguilla",2016,"Europe","Special Immigrants",0
"Anguilla",2016,"Europe","Total",10
"Anguilla",2017,"Europe","Diversity Immigrants",0
"Anguilla",2017,"Europe","Employment Preference",0
"Anguilla",2017,"Europe","Family Visas",13
"Anguilla",2017,"Europe","Special Immigrants",0
"Anguilla",2017,"Europe","Total",13
"Antigua and Barbuda",2008,"North America","Diversity Immigrants",0
"Antigua and Barbuda",2008,"North America","Employment Preference",0
"Antigua and Barbuda",2008,"North America","Family Visas",212
"Antigua and Barbuda",2008,"North America","Special Immigrants",0
"Antigua and Barbuda",2008,"North America","Total",212
"Antigua and Barbuda",2009,"North America","Diversity Immigrants",1
"Antigua and Barbuda",2009,"North America","Employment Preference",0
"Antigua and Barbuda",2009,"North America","Family Visas",201
"Antigua and Barbuda",2009,"North America","Special Immigrants",0
"Antigua and Barbuda",2009,"North America","Total",202
"Antigua and Barbuda",2010,"North America","Diversity Immigrants",6
"Antigua and Barbuda",2010,"North America","Employment Preference",1
"Antigua and Barbuda",2010,"North America","Family Visas",162
"Antigua and Barbuda",2010,"North America","Special Immigrants",1
"Antigua and Barbuda",2010,"North America","Total",170
"Antigua and Barbuda",2011,"North America","Diversity Immigrants",1
"Antigua and Barbuda",2011,"North America","Employment Preference",1
"Antigua and Barbuda",2011,"North America","Family Visas",164
"Antigua and Barbuda",2011,"North America","Special Immigrants",0
"Antigua and Barbuda",2011,"North America","Total",166
"Antigua and Barbuda",2012,"North America","Diversity Immigrants",0
"Antigua and Barbuda",2012,"North America","Employment Preference",1
"Antigua and Barbuda",2012,"North America","Family Visas",176
"Antigua and Barbuda",2012,"North America","Special Immigrants",0
"Antigua and Barbuda",2012,"North America","Total",177
"Antigua and Barbuda",2013,"North America","Diversity Immigrants",6
"Antigua and Barbuda",2013,"North America","Employment Preference",0
"Antigua and Barbuda",2013,"North America","Family Visas",177
"Antigua and Barbuda",2013,"North America","Special Immigrants",0
"Antigua and Barbuda",2013,"North America","Total",183
"Antigua and Barbuda",2014,"North America","Diversity Immigrants",6
"Antigua and Barbuda",2014,"North America","Employment Preference",0
"Antigua and Barbuda",2014,"North America","Family Visas",152
"Antigua and Barbuda",2014,"North America","Special Immigrants",0
"Antigua and Barbuda",2014,"North America","Total",158
"Antigua and Barbuda",2015,"North America","Diversity Immigrants",4
"Antigua and Barbuda",2015,"North America","Employment Preference",0
"Antigua and Barbuda",2015,"North America","Family Visas",149
"Antigua and Barbuda",2015,"North America","Special Immigrants",0
"Antigua and Barbuda",2015,"North America","Total",153
"Antigua and Barbuda",2016,"North America","Diversity Immigrants",0
"Antigua and Barbuda",2016,"North America","Employment Preference",4
"Antigua and Barbuda",2016,"North America","Family Visas",183
"Antigua and Barbuda",2016,"North America","Special Immigrants",1
"Antigua and Barbuda",2016,"North America","Total",188
"Antigua and Barbuda",2017,"North America","Diversity Immigrants",1
"Antigua and Barbuda",2017,"North America","Employment Preference",5
"Antigua and Barbuda",2017,"North America","Family Visas",181
"Antigua and Barbuda",2017,"North America","Special Immigrants",0
"Antigua and Barbuda",2017,"North America","Total",187
"Argentina",2008,"South America","Diversity Immigrants",40
"Argentina",2008,"South America","Employment Preference",43
"Argentina",2008,"South America","Family Visas",336
"Argentina",2008,"South America","Special Immigrants",3
"Argentina",2008,"South America","Total",422
"Argentina",2009,"South America","Diversity Immigrants",53
"Argentina",2009,"South America","Employment Preference",40
"Argentina",2009,"South America","Family Visas",291
"Argentina",2009,"South America","Special Immigrants",1
"Argentina",2009,"South America","Total",385
"Argentina",2010,"South America","Diversity Immigrants",61
"Argentina",2010,"South America","Employment Preference",41
"Argentina",2010,"South America","Family Visas",286
"Argentina",2010,"South America","Special Immigrants",4
"Argentina",2010,"South America","Total",392
"Argentina",2011,"South America","Diversity Immigrants",37
"Argentina",2011,"South America","Employment Preference",55
"Argentina",2011,"South America","Family Visas",344
"Argentina",2011,"South America","Special Immigrants",2
"Argentina",2011,"South America","Total",438
"Argentina",2012,"South America","Diversity Immigrants",29
"Argentina",2012,"South America","Employment Preference",24
"Argentina",2012,"South America","Family Visas",445
"Argentina",2012,"South America","Special Immigrants",5
"Argentina",2012,"South America","Total",503
"Argentina",2013,"South America","Diversity Immigrants",21
"Argentina",2013,"South America","Employment Preference",28
"Argentina",2013,"South America","Family Visas",424
"Argentina",2013,"South America","Special Immigrants",8
"Argentina",2013,"South America","Total",481
"Argentina",2014,"South America","Diversity Immigrants",58
"Argentina",2014,"South America","Employment Preference",47
"Argentina",2014,"South America","Family Visas",373
"Argentina",2014,"South America","Special Immigrants",10
"Argentina",2014,"South America","Total",488
"Argentina",2015,"South America","Diversity Immigrants",42
"Argentina",2015,"South America","Employment Preference",37
"Argentina",2015,"South America","Family Visas",535
"Argentina",2015,"South America","Special Immigrants",10
"Argentina",2015,"South America","Total",624
"Argentina",2016,"South America","Diversity Immigrants",22
"Argentina",2016,"South America","Employment Preference",77
"Argentina",2016,"South America","Family Visas",572
"Argentina",2016,"South America","Special Immigrants",7
"Argentina",2016,"South America","Total",678
"Argentina",2017,"South America","Diversity Immigrants",30
"Argentina",2017,"South America","Employment Preference",60
"Argentina",2017,"South America","Family Visas",381
"Argentina",2017,"South America","Special Immigrants",7
"Argentina",2017,"South America","Total",478
"Armenia",2008,"Europe","Diversity Immigrants",813
"Armenia",2008,"Europe","Employment Preference",15
"Armenia",2008,"Europe","Family Visas",389
"Armenia",2008,"Europe","Special Immigrants",1
"Armenia",2008,"Europe","Total",1218
"Armenia",2009,"Europe","Diversity Immigrants",936
"Armenia",2009,"Europe","Employment Preference",21
"Armenia",2009,"Europe","Family Visas",544
"Armenia",2009,"Europe","Special Immigrants",2
"Armenia",2009,"Europe","Total",1503
"Armenia",2010,"Europe","Diversity Immigrants",980
"Armenia",2010,"Europe","Employment Preference",34
"Armenia",2010,"Europe","Family Visas",556
"Armenia",2010,"Europe","Special Immigrants",3
"Armenia",2010,"Europe","Total",1573
"Armenia",2011,"Europe","Diversity Immigrants",990
"Armenia",2011,"Europe","Employment Preference",30
"Armenia",2011,"Europe","Family Visas",589
"Armenia",2011,"Europe","Special Immigrants",2
"Armenia",2011,"Europe","Total",1611
"Armenia",2012,"Europe","Diversity Immigrants",627
"Armenia",2012,"Europe","Employment Preference",20
"Armenia",2012,"Europe","Family Visas",764
"Armenia",2012,"Europe","Special Immigrants",3
"Armenia",2012,"Europe","Total",1414
"Armenia",2013,"Europe","Diversity Immigrants",893
"Armenia",2013,"Europe","Employment Preference",13
"Armenia",2013,"Europe","Family Visas",868
"Armenia",2013,"Europe","Special Immigrants",1
"Armenia",2013,"Europe","Total",1775
"Armenia",2014,"Europe","Diversity Immigrants",1268
"Armenia",2014,"Europe","Employment Preference",31
"Armenia",2014,"Europe","Family Visas",695
"Armenia",2014,"Europe","Special Immigrants",3
"Armenia",2014,"Europe","Total",1997
"Armenia",2015,"Europe","Diversity Immigrants",1544
"Armenia",2015,"Europe","Employment Preference",29
"Armenia",2015,"Europe","Family Visas",838
"Armenia",2015,"Europe","Special Immigrants",3
"Armenia",2015,"Europe","Total",2414
"Armenia",2016,"Europe","Diversity Immigrants",992
"Armenia",2016,"Europe","Employment Preference",3
"Armenia",2016,"Europe","Family Visas",1405
"Armenia",2016,"Europe","Special Immigrants",2
"Armenia",2016,"Europe","Total",2402
"Armenia",2017,"Europe","Diversity Immigrants",1559
"Armenia",2017,"Europe","Employment Preference",65
"Armenia",2017,"Europe","Family Visas",1042
"Armenia",2017,"Europe","Special Immigrants",4
"Armenia",2017,"Europe","Total",2670
"Aruba",2008,"Europe","Diversity Immigrants",6
"Aruba",2008,"Europe","Employment Preference",0
"Aruba",2008,"Europe","Family Visas",3
"Aruba",2008,"Europe","Special Immigrants",0
"Aruba",2008,"Europe","Total",9
"Aruba",2009,"Europe","Diversity Immigrants",4
"Aruba",2009,"Europe","Employment Preference",0
"Aruba",2009,"Europe","Family Visas",4
"Aruba",2009,"Europe","Special Immigrants",0
"Aruba",2009,"Europe","Total",8
"Aruba",2010,"Europe","Diversity Immigrants",0
"Aruba",2010,"Europe","Employment Preference",0
"Aruba",2010,"Europe","Family Visas",7
"Aruba",2010,"Europe","Special Immigrants",0
"Aruba",2010,"Europe","Total",7
"Aruba",2011,"Europe","Diversity Immigrants",1
"Aruba",2011,"Europe","Employment Preference",0
"Aruba",2011,"Europe","Family Visas",9
"Aruba",2011,"Europe","Special Immigrants",0
"Aruba",2011,"Europe","Total",10
"Aruba",2012,"Europe","Diversity Immigrants",1
"Aruba",2012,"Europe","Employment Preference",0
"Aruba",2012,"Europe","Family Visas",17
"Aruba",2012,"Europe","Special Immigrants",0
"Aruba",2012,"Europe","Total",18
"Aruba",2013,"Europe","Diversity Immigrants",0
"Aruba",2013,"Europe","Employment Preference",0
"Aruba",2013,"Europe","Family Visas",8
"Aruba",2013,"Europe","Special Immigrants",0
"Aruba",2013,"Europe","Total",8
"Aruba",2014,"Europe","Diversity Immigrants",0
"Aruba",2014,"Europe","Employment Preference",0
"Aruba",2014,"Europe","Family Visas",12
"Aruba",2014,"Europe","Special Immigrants",1
"Aruba",2014,"Europe","Total",13
"Aruba",2015,"Europe","Diversity Immigrants",0
"Aruba",2015,"Europe","Employment Preference",0
"Aruba",2015,"Europe","Family Visas",7
"Aruba",2015,"Europe","Special Immigrants",0
"Aruba",2015,"Europe","Total",7
"Aruba",2016,"Europe","Diversity Immigrants",0
"Aruba",2016,"Europe","Employment Preference",0
"Aruba",2016,"Europe","Family Visas",3
"Aruba",2016,"Europe","Special Immigrants",0
"Aruba",2016,"Europe","Total",3
"Aruba",2017,"Europe","Diversity Immigrants",0
"Aruba",2017,"Europe","Employment Preference",0
"Aruba",2017,"Europe","Family Visas",14
"Aruba",2017,"Europe","Special Immigrants",0
"Aruba",2017,"Europe","Total",14
"Australia",2008,"Oceania","Diversity Immigrants",205
"Australia",2008,"Oceania","Employment Preference",33
"Australia",2008,"Oceania","Family Visas",440
"Australia",2008,"Oceania","Special Immigrants",6
"Australia",2008,"Oceania","Total",684
"Australia",2009,"Oceania","Diversity Immigrants",173
"Australia",2009,"Oceania","Employment Preference",26
"Australia",2009,"Oceania","Family Visas",401
"Australia",2009,"Oceania","Special Immigrants",2
"Australia",2009,"Oceania","Total",602
"Australia",2010,"Oceania","Diversity Immigrants",238
"Australia",2010,"Oceania","Employment Preference",42
"Australia",2010,"Oceania","Family Visas",404
"Australia",2010,"Oceania","Special Immigrants",5
"Australia",2010,"Oceania","Total",689
"Australia",2011,"Oceania","Diversity Immigrants",239
"Australia",2011,"Oceania","Employment Preference",22
"Australia",2011,"Oceania","Family Visas",456
"Australia",2011,"Oceania","Special Immigrants",8
"Australia",2011,"Oceania","Total",725
"Australia",2012,"Oceania","Diversity Immigrants",246
"Australia",2012,"Oceania","Employment Preference",42
"Australia",2012,"Oceania","Family Visas",367
"Australia",2012,"Oceania","Special Immigrants",9
"Australia",2012,"Oceania","Total",664
"Australia",2013,"Oceania","Diversity Immigrants",355
"Australia",2013,"Oceania","Employment Preference",37
"Australia",2013,"Oceania","Family Visas",391
"Australia",2013,"Oceania","Special Immigrants",6
"Australia",2013,"Oceania","Total",789
"Australia",2014,"Oceania","Diversity Immigrants",328
"Australia",2014,"Oceania","Employment Preference",38
"Australia",2014,"Oceania","Family Visas",336
"Australia",2014,"Oceania","Special Immigrants",2
"Australia",2014,"Oceania","Total",704
"Australia",2015,"Oceania","Diversity Immigrants",400
"Australia",2015,"Oceania","Employment Preference",40
"Australia",2015,"Oceania","Family Visas",489
"Australia",2015,"Oceania","Special Immigrants",5
"Australia",2015,"Oceania","Total",934
"Australia",2016,"Oceania","Diversity Immigrants",246
"Australia",2016,"Oceania","Employment Preference",50
"Australia",2016,"Oceania","Family Visas",506
"Australia",2016,"Oceania","Special Immigrants",3
"Australia",2016,"Oceania","Total",805
"Australia",2017,"Oceania","Diversity Immigrants",337
"Australia",2017,"Oceania","Employment Preference",50
"Australia",2017,"Oceania","Family Visas",347
"Australia",2017,"Oceania","Special Immigrants",8
"Australia",2017,"Oceania","Total",742
"Austria",2008,"Europe","Diversity Immigrants",25
"Austria",2008,"Europe","Employment Preference",9
"Austria",2008,"Europe","Family Visas",66
"Austria",2008,"Europe","Special Immigrants",0
"Austria",2008,"Europe","Total",100
"Austria",2009,"Europe","Diversity Immigrants",43
"Austria",2009,"Europe","Employment Preference",4
"Austria",2009,"Europe","Family Visas",66
"Austria",2009,"Europe","Special Immigrants",2
"Austria",2009,"Europe","Total",115
"Austria",2010,"Europe","Diversity Immigrants",51
"Austria",2010,"Europe","Employment Preference",8
"Austria",2010,"Europe","Family Visas",66
"Austria",2010,"Europe","Special Immigrants",1
"Austria",2010,"Europe","Total",126
"Austria",2011,"Europe","Diversity Immigrants",60
"Austria",2011,"Europe","Employment Preference",15
"Austria",2011,"Europe","Family Visas",66
"Austria",2011,"Europe","Special Immigrants",1
"Austria",2011,"Europe","Total",142
"Austria",2012,"Europe","Diversity Immigrants",31
"Austria",2012,"Europe","Employment Preference",1
"Austria",2012,"Europe","Family Visas",62
"Austria",2012,"Europe","Special Immigrants",2
"Austria",2012,"Europe","Total",96
"Austria",2013,"Europe","Diversity Immigrants",37
"Austria",2013,"Europe","Employment Preference",8
"Austria",2013,"Europe","Family Visas",58
"Austria",2013,"Europe","Special Immigrants",3
"Austria",2013,"Europe","Total",106
"Austria",2014,"Europe","Diversity Immigrants",23
"Austria",2014,"Europe","Employment Preference",6
"Austria",2014,"Europe","Family Visas",60
"Austria",2014,"Europe","Special Immigrants",1
"Austria",2014,"Europe","Total",90
"Austria",2015,"Europe","Diversity Immigrants",47
"Austria",2015,"Europe","Employment Preference",12
"Austria",2015,"Europe","Family Visas",68
"Austria",2015,"Europe","Special Immigrants",0
"Austria",2015,"Europe","Total",127
"Austria",2016,"Europe","Diversity Immigrants",8
"Austria",2016,"Europe","Employment Preference",7
"Austria",2016,"Europe","Family Visas",75
"Austria",2016,"Europe","Special Immigrants",1
"Austria",2016,"Europe","Total",91
"Austria",2017,"Europe","Diversity Immigrants",34
"Austria",2017,"Europe","Employment Preference",7
"Austria",2017,"Europe","Family Visas",44
"Austria",2017,"Europe","Special Immigrants",2
"Austria",2017,"Europe","Total",87
